kernel_name,dim_m,dim_n,dim_k,fusion_avg,fusion_min,fusion_max,fusion_stddev,sample_count
matmul_1024x1024x1024,1024,1024,1024,43.86699545,43.708572,44.122857,0.1399636531244624,20
matmul_1024x1024x128,1024,1024,128,8.85683945,8.778661,9.079911,0.1019313100513619,20
matmul_1024x1024x256,1024,1024,256,11.3406518,11.247232,11.59,0.12114506714922181,20
matmul_1024x1024x384,1024,1024,384,15.0039377,14.915625,15.254197,0.1323710451647585,20
matmul_1024x1024x512,1024,1024,512,18.0047142,17.872857,18.247143,0.14436355230663162,20
matmul_1024x1024x640,1024,1024,640,22.9959775,22.91991,23.158571,0.08028150307019957,20
matmul_1024x1024x768,1024,1024,768,25.8123706,25.721429,26.054286,0.09839707191910074,20
matmul_1024x1024x896,1024,1024,896,28.7461338,28.714375,29.0,0.07581932886776234,20
matmul_1024x128x1024,1024,128,1024,8.3259151,8.228482,8.588482,0.08469811201145681,20
matmul_1024x128x128,1024,128,128,2.43601345,2.394286,2.59,0.06860700489053578,20
matmul_1024x128x256,1024,128,256,3.1884061,3.144196,3.345714,0.07342524470786954,20
matmul_1024x128x384,1024,128,384,3.9198614,3.791429,4.068571,0.10742947671129732,20
matmul_1024x128x512,1024,128,512,4.65218765,4.598571,4.834286,0.09028801847962052,20
matmul_1024x128x640,1024,128,640,5.2593616,5.132857,5.47,0.10316888391748233,20
matmul_1024x128x768,1024,128,768,6.0669465,5.958572,6.247143,0.08982606401526062,20
matmul_1024x128x896,1024,128,896,7.42918735,7.245714,7.62,0.11858433694400793,20
matmul_1024x256x1024,1024,256,1024,13.11335285,13.021429,13.367143,0.11174325836123991,20
matmul_1024x256x128,1024,256,128,3.68484825,3.651428,3.691428,0.008448762231830163,20
matmul_1024x256x256,1024,256,256,5.0498571000000005,4.992767,5.165803,0.05043685357470067,20
matmul_1024x256x384,1024,256,384,6.2421296,6.177143,6.438482,0.08350938344842954,20
matmul_1024x256x512,1024,256,512,7.77942865,7.714286,7.96009,0.07460443402109482,20
matmul_1024x256x640,1024,256,640,8.9844331,8.928572,9.2,0.07897501948011248,20
matmul_1024x256x768,1024,256,768,10.44652225,10.398482,10.674196,0.08237563667472202,20
matmul_1024x256x896,1024,256,896,12.4949151,12.418571,12.731428,0.09258948599564001,20
matmul_1024x384x1024,1024,384,1024,11.9722857,11.861428,12.218482,0.13889781326576217,20
matmul_1024x384x128,1024,384,128,4.5371427,4.395715,4.73,0.11339509642656276,20
matmul_1024x384x256,1024,384,256,5.6768034,5.568571,5.974286,0.08115202464212329,20
matmul_1024x384x384,1024,384,384,7.59141955,7.452857,7.828571,0.11674874047037266,20
matmul_1024x384x512,1024,384,512,9.06599565,8.854286,9.288572,0.13162444772324786,20
matmul_1024x384x640,1024,384,640,10.5271561,10.391339,10.76,0.08716893752689894,20
